timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2025-10-30 00:00:00,25.0,4.57,118.463905
2025-10-30 01:00:00,25.01,5.5,118.303345
2025-10-30 02:00:00,25.04,5.18,117.96861
2025-10-30 03:00:00,24.94,4.25,117.96861
2025-10-30 04:00:00,24.8,3.61,117.96861
2025-10-30 05:00:00,24.7,2.62,122.07538
2025-10-30 06:00:00,24.6,2.22,127.495636
2025-10-30 07:00:00,25.57,2.34,150.62135
2025-10-30 08:00:00,26.66,2.77,154.87419
2025-10-30 09:00:00,27.54,3.69,157.17258
2025-10-30 10:00:00,28.2,5.36,159.1593
2025-10-30 11:00:00,28.54,5.74,164.779
2025-10-30 12:00:00,28.82,5.83,165.3471
2025-10-30 13:00:00,28.94,5.39,164.88959
2025-10-30 14:00:00,28.87,4.3,164.88959
2025-10-30 15:00:00,28.61,2.82,165.23413
2025-10-30 16:00:00,28.07,2.4,164.38536
2025-10-30 17:00:00,27.2,1.53,156.57953
2025-10-30 18:00:00,26.08,0.75,156.0015
2025-10-30 19:00:00,25.72,0.61,150.671
2025-10-30 20:00:00,25.45,0.49,155.35791
2025-10-30 21:00:00,25.18,0.52,158.62564
2025-10-30 22:00:00,24.91,0.52,151.44345
2025-10-30 23:00:00,24.61,0.45,123.30168
2025-10-31 00:00:00,24.31,0.42,119.93743
2025-10-31 01:00:00,24.02,0.35,119.77688
2025-10-31 02:00:00,23.74,0.28,121.64673
2025-10-31 03:00:00,23.5,0.23,150.13966
2025-10-31 04:00:00,23.29,0.19,120.94283
2025-10-31 05:00:00,23.14,0.13,123.88598
2025-10-31 06:00:00,23.06,0.09,128.5174
2025-10-31 07:00:00,24.39,0.06,153.00299
2025-10-31 08:00:00,25.8,0.01,151.807
2025-10-31 09:00:00,27.19,0.0,154.85706
2025-10-31 10:00:00,28.35,0.01,157.17824
2025-10-31 11:00:00,29.17,0.03,159.95651
2025-10-31 12:00:00,29.72,0.12,159.06927
2025-10-31 13:00:00,30.03,0.19,158.363
2025-10-31 14:00:00,30.14,0.28,158.363
2025-10-31 15:00:00,29.95,0.38,158.9563
2025-10-31 16:00:00,29.48,0.18,158.20673
2025-10-31 17:00:00,28.6,0.17,149.32053
2025-10-31 18:00:00,27.34,0.16,145.2378
2025-10-31 19:00:00,26.97,0.19,141.86186
2025-10-31 20:00:00,26.62,0.29,147.54457
2025-10-31 21:00:00,26.22,0.2,150.93626
2025-10-31 22:00:00,25.81,0.13,147.35033
2025-10-31 23:00:00,25.42,0.11,118.346405
2025-11-01 00:00:00,25.06,0.19,124.22803
2025-11-01 01:00:00,24.69,0.4,124.067474
2025-11-01 02:00:00,24.33,0.5,127.21537
2025-11-01 03:00:00,23.99,0.44,126.84971
2025-11-01 04:00:00,23.71,0.28,128.74506
2025-11-01 05:00:00,23.48,0.19,160.76723
2025-11-01 06:00:00,23.31,0.09,133.45267
2025-11-01 07:00:00,24.18,0.13,140.84027
2025-11-01 08:00:00,25.47,0.17,136.4558
2025-11-01 09:00:00,27.56,0.28,137.10425
2025-11-01 10:00:00,29.42,0.49,134.66824
2025-11-01 11:00:00,30.43,0.76,138.9741
2025-11-01 12:00:00,30.94,0.72,137.13943
2025-11-01 13:00:00,31.19,0.84,137.67876
2025-11-01 14:00:00,31.17,0.77,138.70592
2025-11-01 15:00:00,30.93,0.66,138.66927
2025-11-01 16:00:00,30.64,0.56,132.8983
2025-11-01 17:00:00,29.94,0.4,134.15242
2025-11-01 18:00:00,28.78,0.36,136.39516
2025-11-01 19:00:00,28.2,0.4,135.72638
2025-11-01 20:00:00,27.7,0.42,143.0866
2025-11-01 21:00:00,27.19,0.48,149.7718
2025-11-01 22:00:00,26.68,0.71,146.60019
2025-11-01 23:00:00,26.26,0.9,122.05759
2025-11-02 00:00:00,25.98,0.88,122.39754
2025-11-02 01:00:00,25.67,1.0,122.236984
2025-11-02 02:00:00,25.31,1.39,123.31651
2025-11-02 03:00:00,25.02,1.67,122.95085
2025-11-02 04:00:00,24.85,2.04,122.95085
2025-11-02 05:00:00,24.74,2.4,126.395004
2025-11-02 06:00:00,24.63,2.21,129.39207
2025-11-02 07:00:00,25.39,2.12,137.64417
2025-11-02 08:00:00,26.49,1.82,138.70865
2025-11-02 09:00:00,28.1,3.33,136.47964
2025-11-02 10:00:00,29.35,2.97,134.10812
2025-11-02 11:00:00,30.21,2.21,139.0951
2025-11-02 12:00:00,30.7,1.7,137.26044
2025-11-02 13:00:00,30.89,1.61,137.55928
2025-11-02 14:00:00,30.97,1.82,137.55928
2025-11-02 15:00:00,30.72,2.69,137.52263
2025-11-02 16:00:00,30.37,2.97,140.53955
2025-11-02 17:00:00,29.36,1.77,135.0919
2025-11-02 18:00:00,28.15,1.43,136.74419
2025-11-02 19:00:00,27.7,1.68,138.4217
2025-11-02 20:00:00,27.33,2.02,144.4052
2025-11-02 21:00:00,26.95,1.79,148.77277
2025-11-02 22:00:00,26.46,1.28,148.16414
2025-11-02 23:00:00,25.93,0.77,126.40141
2025-11-03 00:00:00,25.37,0.56,117.31753
2025-11-03 01:00:00,24.85,0.43,117.31753
2025-11-03 02:00:00,24.36,0.45,121.0762
2025-11-03 03:00:00,23.92,0.33,120.85348
2025-11-03 04:00:00,23.55,0.23,171.25554
2025-11-03 05:00:00,23.25,0.16,126.98863
2025-11-03 06:00:00,23.03,0.1,130.50821
2025-11-03 07:00:00,23.93,0.08,152.51668
2025-11-03 08:00:00,25.11,0.05,154.75342
2025-11-03 09:00:00,27.05,0.04,158.4128
2025-11-03 10:00:00,28.35,0.02,159.94185
2025-11-03 11:00:00,29.18,0.02,164.79262
2025-11-03 12:00:00,29.65,0.08,164.30527
2025-11-03 13:00:00,29.8,0.2,163.84775
2025-11-03 14:00:00,29.76,0.39,163.84775
2025-11-03 15:00:00,29.41,0.34,164.19229
2025-11-03 16:00:00,28.96,0.42,164.90205
2025-11-03 17:00:00,28.1,0.4,154.79482
2025-11-03 18:00:00,27.04,0.26,153.46597
2025-11-03 19:00:00,26.7,0.41,149.19643
2025-11-03 20:00:00,26.44,0.7,155.08728
2025-11-03 21:00:00,26.05,0.85,159.0416
2025-11-03 22:00:00,25.63,0.89,151.51529
2025-11-03 23:00:00,25.28,0.81,122.964424
2025-11-04 00:00:00,24.91,0.77,120.69636
2025-11-04 01:00:00,24.43,0.75,120.69636
2025-11-04 02:00:00,23.95,0.67,123.05412
2025-11-04 03:00:00,23.52,0.68,173.45618
2025-11-04 04:00:00,23.12,0.69,125.74102
2025-11-04 05:00:00,22.75,0.54,127.83155
2025-11-04 06:00:00,22.42,0.66,133.25179
2025-11-04 07:00:00,23.35,0.61,155.13629
2025-11-04 08:00:00,24.5,0.53,156.46912
2025-11-04 09:00:00,26.68,0.32,159.8551
2025-11-04 10:00:00,28.04,0.21,160.64743
2025-11-04 11:00:00,28.8,0.13,166.30331
2025-11-04 12:00:00,29.28,0.1,165.81598
2025-11-04 13:00:00,29.56,0.16,165.35846
2025-11-04 14:00:00,29.67,0.21,165.35846
2025-11-04 15:00:00,29.59,0.21,165.25581
2025-11-04 16:00:00,29.45,0.11,166.34744
2025-11-04 17:00:00,28.66,0.07,157.34721
2025-11-04 18:00:00,27.31,0.02,153.26448
2025-11-04 19:00:00,26.57,0.04,149.88855
2025-11-04 20:00:00,25.91,0.02,155.6202
2025-11-04 21:00:00,25.22,0.03,158.15004
2025-11-04 22:00:00,24.7,0.04,150.96785
2025-11-04 23:00:00,23.89,0.15,130.37311
2025-11-05 00:00:00,23.08,0.22,125.976295
2025-11-05 01:00:00,22.44,0.23,125.976295
2025-11-05 02:00:00,21.94,0.2,144.70229
2025-11-05 03:00:00,21.54,0.32,106.47224
2025-11-05 04:00:00,21.22,0.35,106.47224
2025-11-05 05:00:00,20.96,0.39,109.11245
2025-11-05 06:00:00,20.77,0.21,114.93443
2025-11-05 07:00:00,21.85,0.15,175.87407
2025-11-05 08:00:00,23.2,0.08,159.39357
2025-11-05 09:00:00,25.39,0.04,159.9619
2025-11-05 10:00:00,27.1,0.02,161.76544
2025-11-05 11:00:00,28.06,0.01,164.25038
2025-11-05 12:00:00,28.66,0.01,165.81598
2025-11-05 13:00:00,29.02,0.0,165.35846
2025-11-05 14:00:00,29.14,0.0,165.35846
2025-11-05 15:00:00,29.02,0.0,165.25581
2025-11-05 16:00:00,28.85,0.0,166.34744
2025-11-05 17:00:00,27.85,0.0,156.67842
2025-11-05 18:00:00,26.47,0.0,154.15808
2025-11-05 19:00:00,25.99,0.0,151.31299
2025-11-05 20:00:00,25.68,0.0,155.6202
2025-11-05 21:00:00,25.29,0.0,158.15004
2025-11-05 22:00:00,24.88,0.0,150.96785
2025-11-05 23:00:00,24.25,0.0,127.34999
2025-11-06 00:00:00,23.56,0.0,122.42006
2025-11-06 01:00:00,22.85,0.0,128.50835
2025-11-06 02:00:00,22.35,0.0,127.10552
2025-11-06 03:00:00,21.99,0.0,147.02061
2025-11-06 04:00:00,21.67,0.0,109.67372
2025-11-06 05:00:00,21.39,0.0,113.32324
2025-11-06 06:00:00,21.14,0.0,118.66008
2025-11-06 07:00:00,22.39,0.0,158.27727
2025-11-06 08:00:00,23.89,0.0,159.87036
2025-11-06 09:00:00,25.81,0.0,160.78665
2025-11-06 10:00:00,27.38,0.0,162.0253
2025-11-06 11:00:00,28.26,0.0,165.40384
2025-11-06 12:00:00,28.78,0.0,166.64073
2025-11-06 13:00:00,29.03,0.0,161.75696
2025-11-06 14:00:00,29.04,0.01,161.75696
2025-11-06 15:00:00,28.87,0.01,166.52776
2025-11-06 16:00:00,28.55,0.01,167.61937
2025-11-06 17:00:00,27.14,0.01,159.14474
2025-11-06 18:00:00,25.78,0.0,156.85446
2025-11-06 19:00:00,25.28,0.01,152.58493
2025-11-06 20:00:00,24.76,0.01,157.61594
2025-11-06 21:00:00,24.0,0.0,164.6697
2025-11-06 22:00:00,23.54,0.0,157.14339
2025-11-06 23:00:00,23.06,0.0,135.18817
2025-11-07 00:00:00,22.61,0.0,125.0508
2025-11-07 01:00:00,22.24,0.0,124.89024
2025-11-07 02:00:00,21.92,0.0,107.54093
2025-11-07 03:00:00,21.64,0.0,104.638885
2025-11-07 04:00:00,21.32,0.0,104.638885
2025-11-07 05:00:00,20.99,0.0,108.02341
2025-11-07 06:00:00,20.61,0.0,113.73007
2025-11-07 07:00:00,21.21,0.0,137.20534
2025-11-07 08:00:00,22.39,0.0,155.84015
2025-11-07 09:00:00,24.18,0.0,157.78438
2025-11-07 10:00:00,26.27,0.0,157.256
2025-11-07 11:00:00,27.46,0.0,157.49745
2025-11-07 12:00:00,28.09,0.0,156.61021
2025-11-07 13:00:00,28.35,0.0,156.82147
2025-11-07 14:00:00,28.34,0.0,156.82147
2025-11-07 15:00:00,28.22,0.0,156.49722
2025-11-07 16:00:00,27.85,0.0,160.40875
2025-11-07 17:00:00,26.18,0.0,151.98032
2025-11-07 18:00:00,24.65,0.0,148.96263
2025-11-07 19:00:00,24.07,0.0,148.47911
2025-11-07 20:00:00,23.55,0.0,154.16182
2025-11-07 21:00:00,23.13,0.0,158.64664
2025-11-07 22:00:00,22.53,0.0,155.05527
2025-11-07 23:00:00,22.0,0.0,115.42799
2025-11-08 00:00:00,21.54,0.0,111.4109
2025-11-08 01:00:00,21.07,0.0,111.16697
2025-11-08 02:00:00,20.69,0.0,109.46082
2025-11-08 03:00:00,20.27,0.0,109.09516
2025-11-08 04:00:00,19.9,0.0,110.31696
2025-11-08 05:00:00,19.54,0.0,111.97252
2025-11-08 06:00:00,19.22,0.0,117.4055
2025-11-08 07:00:00,20.08,0.0,122.205956
2025-11-08 08:00:00,21.49,0.0,121.69084
2025-11-08 09:00:00,23.46,0.0,168.41386
2025-11-08 10:00:00,25.7,0.0,135.31934
2025-11-08 11:00:00,26.77,0.0,140.39397
2025-11-08 12:00:00,27.29,0.0,138.48224
2025-11-08 13:00:00,27.5,0.0,137.82718
2025-11-08 14:00:00,27.44,0.0,138.85434
2025-11-08 15:00:00,27.15,0.0,140.01208
2025-11-08 16:00:00,26.63,0.0,141.98097
2025-11-08 17:00:00,24.83,0.0,136.30031
2025-11-08 18:00:00,22.94,0.0,145.06537
2025-11-08 19:00:00,22.32,0.0,145.06537
2025-11-08 20:00:00,21.74,0.0,134.11337
2025-11-08 21:00:00,21.19,0.0,138.09904
2025-11-08 22:00:00,20.7,0.0,136.34921
2025-11-08 23:00:00,20.22,0.0,118.01646
2025-11-09 00:00:00,19.79,0.0,120.20016
2025-11-09 01:00:00,19.36,0.0,118.349075
2025-11-09 02:00:00,18.96,0.0,115.36578
2025-11-09 03:00:00,18.55,0.0,115.00012
2025-11-09 04:00:00,18.16,0.0,117.165405
2025-11-09 05:00:00,17.79,0.0,121.19517
2025-11-09 06:00:00,17.44,0.0,124.19224
2025-11-09 07:00:00,18.14,0.0,128.42682
2025-11-09 08:00:00,19.56,0.0,121.88509
2025-11-09 09:00:00,21.78,0.0,122.21651
2025-11-09 10:00:00,23.62,0.0,138.41032
2025-11-09 11:00:00,24.62,0.0,139.67271
2025-11-09 12:00:00,25.36,0.0,137.60483
2025-11-09 13:00:00,25.82,0.0,140.8391
2025-11-09 14:00:00,25.95,0.0,140.8391
2025-11-09 15:00:00,25.76,0.0,140.80244
2025-11-09 16:00:00,25.44,0.0,144.34544
2025-11-09 17:00:00,23.65,0.0,142.43506
2025-11-09 18:00:00,21.51,0.0,130.39864
2025-11-09 19:00:00,20.67,0.0,127.87985
2025-11-09 20:00:00,19.88,0.0,129.55157
2025-11-09 21:00:00,19.14,0.0,139.92673
2025-11-09 22:00:00,18.5,0.0,141.05739
2025-11-09 23:00:00,17.93,0.0,128.16573
2025-11-10 00:00:00,17.45,0.0,111.88863
2025-11-10 01:00:00,17.01,0.0,110.47371
2025-11-10 02:00:00,16.64,0.0,111.25276
2025-11-10 03:00:00,16.29,0.0,111.25276
2025-11-10 04:00:00,16.0,0.0,95.59223
2025-11-10 05:00:00,15.76,0.0,110.225945
2025-11-10 06:00:00,15.6,0.0,115.937256
2025-11-10 07:00:00,16.7,0.0,131.8631
2025-11-10 08:00:00,18.43,0.0,138.9037
2025-11-10 09:00:00,20.78,0.0,145.18996
2025-11-10 10:00:00,23.16,0.0,164.92245
2025-11-10 11:00:00,24.63,0.0,164.43167
2025-11-10 12:00:00,25.67,0.0,165.58414
2025-11-10 13:00:00,26.32,0.0,165.12662
2025-11-10 14:00:00,26.59,0.0,165.12662
2025-11-10 15:00:00,26.48,0.0,165.47116
2025-11-10 16:00:00,26.12,0.0,166.90833
2025-11-10 17:00:00,24.54,0.0,157.9081
2025-11-10 18:00:00,22.52,0.0,158.73528
2025-11-10 19:00:00,21.8,0.0,146.80603
2025-11-10 20:00:00,21.16,0.0,143.98578
2025-11-10 21:00:00,20.52,0.0,148.38225
2025-11-10 22:00:00,19.85,0.0,136.19472
2025-11-10 23:00:00,19.2,0.0,122.24496
2025-11-11 00:00:00,18.62,0.0,109.7627
2025-11-11 01:00:00,18.13,0.0,108.55825
2025-11-11 02:00:00,17.7,0.0,111.89725
2025-11-11 03:00:00,17.34,0.0,111.180534
2025-11-11 04:00:00,17.02,0.0,109.76561
2025-11-11 05:00:00,16.76,0.0,112.823395
2025-11-11 06:00:00,16.57,0.0,118.960365
2025-11-11 07:00:00,17.8,0.0,132.52756
2025-11-11 08:00:00,19.55,0.0,137.01077
2025-11-11 09:00:00,21.73,0.0,146.67493
2025-11-11 10:00:00,23.89,0.0,166.05045
2025-11-11 11:00:00,25.14,0.0,165.18912
2025-11-11 12:00:00,26.02,0.0,166.34158
2025-11-11 13:00:00,26.61,0.0,165.88406
2025-11-11 14:00:00,26.88,0.0,165.88406
2025-11-11 15:00:00,26.75,0.0,165.78142
2025-11-11 16:00:00,26.41,0.0,166.87303
2025-11-11 17:00:00,24.67,0.0,158.60022
2025-11-11 18:00:00,22.76,0.0,159.4274
2025-11-11 19:00:00,22.08,0.0,138.90211
2025-11-11 20:00:00,21.48,0.0,143.55342
2025-11-11 21:00:00,20.87,0.0,145.99991
2025-11-11 22:00:00,20.19,0.0,140.1901
2025-11-11 23:00:00,19.5,0.0,115.12865
2025-11-12 00:00:00,18.86,0.0,110.262245
2025-11-12 01:00:00,18.27,0.0,110.262245
2025-11-12 02:00:00,17.78,0.0,112.39679
2025-11-12 03:00:00,17.34,0.0,111.68008
2025-11-12 04:00:00,16.92,0.0,110.26515
2025-11-12 05:00:00,16.52,0.0,112.76632
2025-11-12 06:00:00,16.11,0.0,118.52008
2025-11-12 07:00:00,16.73,0.0,131.6857
2025-11-12 08:00:00,18.16,0.0,139.38014
2025-11-12 09:00:00,20.42,0.0,145.12782
2025-11-12 10:00:00,22.6,0.0,164.9174
2025-11-12 11:00:00,23.88,0.0,168.35269
2025-11-12 12:00:00,24.75,0.0,166.34158
2025-11-12 13:00:00,25.27,0.0,165.88406
2025-11-12 14:00:00,25.45,0.0,165.88406
2025-11-12 15:00:00,25.41,0.0,165.78142
2025-11-12 16:00:00,24.99,0.0,167.60045
2025-11-12 17:00:00,22.6,0.0,162.44508
2025-11-12 18:00:00,20.38,0.0,143.54865
2025-11-12 19:00:00,19.56,0.0,132.57108
2025-11-12 20:00:00,18.82,0.0,144.24126
2025-11-12 21:00:00,18.11,0.0,144.51294
2025-11-12 22:00:00,17.45,0.0,136.5523
2025-11-12 23:00:00,16.86,0.0,112.57474
2025-11-13 00:00:00,16.32,0.0,113.826706
2025-11-13 01:00:00,15.83,0.0,109.29439
2025-11-13 02:00:00,15.38,0.0,110.85002
2025-11-13 03:00:00,14.97,0.0,108.13694
2025-11-13 04:00:00,14.59,0.0,108.13694
2025-11-13 05:00:00,14.25,0.0,104.508804
2025-11-13 06:00:00,13.94,0.0,113.42984
2025-11-13 07:00:00,15.23,0.0,137.01144
2025-11-13 08:00:00,17.47,0.0,139.3428
2025-11-13 09:00:00,19.72,0.0,143.44643
2025-11-13 10:00:00,22.39,0.0,167.42543
2025-11-13 11:00:00,23.73,0.0,169.17744
2025-11-13 12:00:00,24.49,0.0,167.16634
2025-11-13 13:00:00,24.93,0.0,166.7088
2025-11-13 14:00:00,25.05,0.0,166.7088
2025-11-13 15:00:00,24.88,0.0,167.05336
2025-11-13 16:00:00,24.53,0.0,168.87238
2025-11-13 17:00:00,22.87,0.0,165.4003
2025-11-13 18:00:00,21.41,0.0,147.75916
2025-11-13 19:00:00,21.21,0.0,143.48961
2025-11-13 20:00:00,20.91,0.0,147.85507
2025-11-13 21:00:00,20.57,0.0,152.98943
2025-11-13 22:00:00,20.03,0.0,145.89519
2025-11-13 23:00:00,19.09,0.0,126.44079
2025-11-14 00:00:00,18.26,0.0,110.62755
2025-11-14 01:00:00,17.27,0.0,112.19513
2025-11-14 02:00:00,16.42,0.0,114.43192
2025-11-14 03:00:00,15.88,0.0,108.83159
2025-11-14 04:00:00,15.48,0.0,111.837715
2025-11-14 05:00:00,15.14,0.0,113.177315
2025-11-14 06:00:00,14.83,0.0,116.170975
2025-11-14 07:00:00,16.22,0.0,134.8015
2025-11-14 08:00:00,18.29,0.0,137.52196
2025-11-14 09:00:00,20.54,0.0,142.52231
2025-11-14 10:00:00,23.02,0.0,160.63715
2025-11-14 11:00:00,24.06,0.0,160.60358
2025-11-14 12:00:00,24.72,0.0,158.14975
2025-11-14 13:00:00,25.12,0.0,155.45193
2025-11-14 14:00:00,25.24,0.0,155.45193
2025-11-14 15:00:00,25.09,0.0,158.03677
2025-11-14 16:00:00,24.72,0.0,162.33055
2025-11-14 17:00:00,22.98,0.0,157.50847
2025-11-14 18:00:00,21.55,0.0,139.86732
2025-11-14 19:00:00,21.36,0.0,135.59778
2025-11-14 20:00:00,20.97,0.0,138.7617
2025-11-14 21:00:00,20.11,0.0,144.88353
2025-11-14 22:00:00,19.35,0.0,140.66945
2025-11-14 23:00:00,18.54,0.0,122.37337
2025-11-15 00:00:00,17.73,0.0,120.33795
2025-11-15 01:00:00,16.95,0.0,119.67602
2025-11-15 02:00:00,16.23,0.0,119.01345
2025-11-15 03:00:00,15.72,0.0,113.41304
2025-11-15 04:00:00,15.33,0.0,116.41919
2025-11-15 05:00:00,15.01,0.0,114.33725
2025-11-15 06:00:00,14.71,0.0,116.02677
2025-11-15 07:00:00,16.18,0.0,126.80858
2025-11-15 08:00:00,18.29,0.0,124.88651
2025-11-15 09:00:00,20.47,0.0,122.56717
2025-11-15 10:00:00,22.88,0.0,138.3758
2025-11-15 11:00:00,23.87,0.0,141.01204
2025-11-15 12:00:00,24.46,0.0,138.50494
2025-11-15 13:00:00,24.81,0.0,139.04427
2025-11-15 14:00:00,24.91,0.0,140.07143
2025-11-15 15:00:00,24.73,0.0,140.03477
2025-11-15 16:00:00,24.34,0.0,146.4944
2025-11-15 17:00:00,22.44,0.0,140.70428
2025-11-15 18:00:00,20.76,0.0,125.91188
2025-11-15 19:00:00,20.29,0.0,127.62837
2025-11-15 20:00:00,19.77,0.0,127.66661
2025-11-15 21:00:00,19.06,0.0,139.7987
2025-11-15 22:00:00,18.22,0.0,140.07951
2025-11-15 23:00:00,17.42,0.0,125.7671
2025-11-16 00:00:00,16.79,0.0,120.60222
2025-11-16 01:00:00,16.32,0.14,120.441666
2025-11-16 02:00:00,15.93,0.14,114.84144
2025-11-16 03:00:00,15.57,0.14,116.61903
2025-11-16 04:00:00,15.22,0.0,115.59461
2025-11-16 05:00:00,14.92,0.0,112.66288
2025-11-16 06:00:00,14.69,0.0,115.65991
2025-11-16 07:00:00,15.78,0.0,125.06962
2025-11-16 08:00:00,17.47,0.0,126.82509
2025-11-16 09:00:00,19.67,0.0,122.13314
2025-11-16 10:00:00,22.05,0.0,121.1999
2025-11-16 11:00:00,23.19,0.0,141.59128
2025-11-16 12:00:00,23.91,0.0,139.93283
2025-11-16 13:00:00,24.36,0.0,142.79199
2025-11-16 14:00:00,24.52,0.0,139.00597
2025-11-16 15:00:00,24.36,0.0,142.75534
2025-11-16 16:00:00,23.9,0.0,145.57115
2025-11-16 17:00:00,21.87,0.0,126.41651
2025-11-16 18:00:00,19.93,0.0,126.08331
2025-11-16 19:00:00,19.24,0.0,128.46758
2025-11-16 20:00:00,18.55,0.0,135.20544
2025-11-16 21:00:00,17.87,0.0,142.84816
2025-11-16 22:00:00,17.25,0.0,142.92365
2025-11-16 23:00:00,16.65,0.0,125.963776
2025-11-17 00:00:00,16.09,0.0,94.8867
2025-11-17 01:00:00,15.59,0.0,108.47025
2025-11-17 02:00:00,15.16,0.0,109.17578
2025-11-17 03:00:00,14.79,0.0,106.46268
2025-11-17 04:00:00,14.4,0.0,106.46268
2025-11-17 05:00:00,14.06,0.0,96.55936
2025-11-17 06:00:00,13.78,0.0,108.77412
2025-11-17 07:00:00,14.95,0.0,133.53412
2025-11-17 08:00:00,16.87,0.0,134.37961
2025-11-17 09:00:00,19.2,0.0,141.55853
2025-11-17 10:00:00,21.56,0.0,148.1829
2025-11-17 11:00:00,22.64,0.0,166.93802
2025-11-17 12:00:00,23.41,0.0,168.31326
2025-11-17 13:00:00,23.89,0.0,167.53993
2025-11-17 14:00:00,24.06,0.0,167.53993
2025-11-17 15:00:00,23.96,0.0,167.32784
2025-11-17 16:00:00,23.53,0.0,169.19945
2025-11-17 17:00:00,21.67,0.0,146.0477
2025-11-17 18:00:00,20.02,0.0,141.11864
2025-11-17 19:00:00,19.33,0.0,139.34917
2025-11-17 20:00:00,18.59,0.0,148.16096
2025-11-17 21:00:00,17.73,0.0,144.8174
2025-11-17 22:00:00,16.96,0.0,135.72284
2025-11-17 23:00:00,16.38,0.0,116.34061
2025-11-18 00:00:00,15.91,0.0,105.99746
2025-11-18 01:00:00,15.49,0.14,107.155
2025-11-18 02:00:00,15.11,0.14,107.55313
2025-11-18 03:00:00,14.75,0.14,104.84003
2025-11-18 04:00:00,14.41,0.0,104.84003
2025-11-18 05:00:00,14.1,0.0,100.54886
2025-11-18 06:00:00,13.83,0.0,110.13299
2025-11-18 07:00:00,15.2,0.0,133.71451
2025-11-18 08:00:00,17.42,0.0,136.62378
2025-11-18 09:00:00,19.68,0.0,140.7274
2025-11-18 10:00:00,22.21,0.0,164.9174
2025-11-18 11:00:00,23.43,0.0,195.4375
2025-11-18 12:00:00,24.26,0.0,170.12761
2025-11-18 13:00:00,24.83,0.0,165.88406
2025-11-18 14:00:00,25.08,0.0,165.88406
2025-11-18 15:00:00,24.95,0.0,165.78142
2025-11-18 16:00:00,24.63,0.0,167.60045
2025-11-18 17:00:00,22.65,0.0,162.44508
2025-11-18 18:00:00,20.58,0.0,143.11658
2025-11-18 19:00:00,19.88,0.0,132.57108
2025-11-18 20:00:00,19.39,0.0,143.01543
2025-11-18 21:00:00,18.99,0.0,146.07916
2025-11-18 22:00:00,18.54,0.0,140.31505
2025-11-18 23:00:00,17.91,0.0,118.64559
2025-11-19 00:00:00,17.16,0.0,111.28196
2025-11-19 01:00:00,16.39,0.0,109.94058
2025-11-19 02:00:00,15.72,0.0,106.33851
2025-11-19 03:00:00,15.19,0.0,107.49605
2025-11-19 04:00:00,14.79,0.0,104.78294
2025-11-19 05:00:00,14.5,0.0,107.21066
2025-11-19 06:00:00,14.29,0.0,108.957664
2025-11-19 07:00:00,15.87,0.0,132.4999
2025-11-19 08:00:00,18.56,0.0,139.73293
2025-11-19 09:00:00,20.6,0.0,145.12782
2025-11-19 10:00:00,23.11,0.0,165.95168
2025-11-19 11:00:00,24.36,0.0,168.97514
2025-11-19 12:00:00,25.15,0.0,166.34158
2025-11-19 13:00:00,25.65,0.0,165.88406
2025-11-19 14:00:00,25.85,0.0,165.88406
2025-11-19 15:00:00,25.75,0.0,165.78142
2025-11-19 16:00:00,25.33,0.0,167.60045
2025-11-19 17:00:00,23.65,0.0,162.38623
2025-11-19 18:00:00,21.92,0.0,143.17166
2025-11-19 19:00:00,21.4,0.0,138.90211
2025-11-19 20:00:00,20.99,0.0,142.88786
2025-11-19 21:00:00,20.58,0.0,147.28433
2025-11-19 22:00:00,20.07,0.0,140.1901
2025-11-19 23:00:00,19.47,0.0,118.161835
2025-11-20 00:00:00,18.92,0.0,114.14847
2025-11-20 01:00:00,18.44,0.0,113.98791
2025-11-20 02:00:00,18.05,0.0,116.12237
2025-11-20 03:00:00,17.76,0.0,116.12237
2025-11-20 04:00:00,17.57,0.0,116.12237
2025-11-20 05:00:00,17.45,0.0,118.55009
2025-11-20 06:00:00,17.41,0.0,123.97035
2025-11-20 07:00:00,18.86,0.0,139.86191
2025-11-20 08:00:00,20.8,0.0,144.64203
2025-11-20 09:00:00,23.21,0.0,164.7897
2025-11-20 10:00:00,25.06,0.0,162.77336
2025-11-20 11:00:00,26.03,0.0,166.01387
2025-11-20 12:00:00,26.76,0.0,167.16634
2025-11-20 13:00:00,27.22,0.0,166.7088
2025-11-20 14:00:00,27.37,0.0,165.8152
2025-11-20 15:00:00,27.16,0.0,167.05336
2025-11-20 16:00:00,26.55,0.0,168.14497
2025-11-20 17:00:00,25.15,0.0,159.87215
2025-11-20 18:00:00,23.47,0.0,160.64049
2025-11-20 19:00:00,22.99,0.0,159.53436
2025-11-20 20:00:00,22.55,0.0,164.56538
2025-11-20 21:00:00,22.19,0.0,151.57738
2025-11-20 22:00:00,21.9,0.0,144.05107
2025-11-20 23:00:00,21.67,0.0,120.833084
2025-11-21 00:00:00,21.4,0.0,107.716156
2025-11-21 01:00:00,21.12,0.0,107.47224
2025-11-21 02:00:00,20.92,0.0,106.378654
2025-11-21 03:00:00,20.71,0.01,104.55552
2025-11-21 04:00:00,20.46,0.01,104.55552
2025-11-21 05:00:00,20.2,0.01,108.02341
2025-11-21 06:00:00,19.99,0.01,113.73007
2025-11-21 07:00:00,21.21,0.01,137.20534
2025-11-21 08:00:00,22.82,0.01,155.84015
